EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
1737240,fe  ,ISC      ,2000-07-03,18:18:05.31,34.181,139.3655,10.8,      ,NIED     ,Mw    ,4.3,"(34.181, 139.3655)",2451728.5,0.0001362191896490633,4.119040326697294
2521065,fe  ,JMA      ,2000-07-03,19:02:52.20,34.14,139.34,18.0,      ,NIED     ,Mw    ,3.9,"(34.14, 139.34)",2451728.5,0.00013648081421304998,4.115526992287918
2400653,fe  ,ISC      ,2000-07-03,19:52:45.91,34.1805,139.3469,13.5,      ,NIED     ,Mw    ,4.2,"(34.1805, 139.3469)",2451728.5,0.0001362191896490633,4.117188301693176
2521138,fe  ,JMA      ,2000-07-03,20:44:13.30,34.12,139.35,21.0,      ,NIED     ,Mw    ,3.6,"(34.12, 139.35)",2451728.5,0.00013656802240104553,4.117368961973279
2521234,fe  ,JMA      ,2000-07-04,00:16:42.30,34.14,139.34,21.0,      ,NIED     ,Mw    ,3.7,"(34.14, 139.34)",2451729.5,0.00013648081421304998,4.115526992287918
2521262,fe  ,ISC      ,2000-07-04,01:01:08.92,34.1526,139.2807,10.7,      ,NIED     ,Mw    ,3.9,"(34.1526, 139.2807)",2451729.5,0.00013630639783705886,4.114462171899125
2400673,fe  ,ISC      ,2000-07-04,02:37:34.29,34.2808,139.1591,4.4,      ,NIED     ,Mw    ,4.4,"(34.2808, 139.1591)",2451729.5,0.00013508548320512103,4.111469534050179
2521299,fe  ,JMA      ,2000-07-04,02:57:02.20,34.12,139.35,20.0,      ,NIED     ,Mw    ,3.5,"(34.12, 139.35)",2451729.5,0.00013656802240104553,4.117368961973279
2521315,fe  ,JMA      ,2000-07-04,03:16:47.20,34.12,139.35,20.0,      ,NIED     ,Mw    ,3.7,"(34.12, 139.35)",2451729.5,0.00013656802240104553,4.117368961973279
2521323,fe  ,JMA      ,2000-07-04,03:23:30.60,34.13,139.36,20.0,      ,NIED     ,Mw    ,4.3,"(34.13, 139.36)",2451729.5,0.00013656802240104553,4.117034376603386
2521344,fe  ,JMA      ,2000-07-04,03:38:13.60,34.13,139.36,20.0,      ,NIED     ,Mw    ,3.5,"(34.13, 139.36)",2451729.5,0.00013656802240104553,4.117034376603386
2521388,fe  ,JMA      ,2000-07-04,04:17:11.90,34.12,139.36,19.0,      ,NIED     ,Mw    ,3.8,"(34.12, 139.36)",2451729.5,0.00013656802240104553,4.117257318952234
2521392,fe  ,JMA      ,2000-07-04,04:22:12.30,34.12,139.35,19.0,      ,NIED     ,Mw    ,3.5,"(34.12, 139.35)",2451729.5,0.00013656802240104553,4.117368961973279
1747121,fe  ,ISC      ,2000-07-04,04:43:38.96,34.2234,139.4963,5.9,      ,NIED     ,Mw    ,4.2,"(34.2234, 139.4963)",2451729.5,0.0001362191896490633,4.12025755324418
1747123,fe  ,ISC      ,2000-07-04,04:45:08.10,34.1572,139.4046,18.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.1572, 139.4046)",2451729.5,0.0001366552305890411,4.1181214905564065
2521484,fe  ,ISC      ,2000-07-04,05:36:03.15,34.1609,139.3806,5.7,      ,NIED     ,Mw    ,3.9,"(34.1609, 139.3806)",2451729.5,0.00013656802240104553,4.1189989785495404
2400695,fe  ,ISC      ,2000-07-04,06:34:43.54,34.1628,139.338,6.3,      ,NIED     ,Mw    ,4.3,"(34.1628, 139.338)",2451729.5,0.00013639360602505442,4.114910025706941
1737262,fe  ,ISC      ,2000-07-04,06:53:53.06,34.1638,139.3816,12.2,      ,NIED     ,Mw    ,5.4,"(34.1638, 139.3816)",2451729.5,0.00013656802240104553,4.119142419601838
1737264,fe  ,ISC      ,2000-07-04,07:10:04.24,34.1729,139.2936,13.5,      ,NIED     ,Mw    ,4.6,"(34.1729, 139.2936)",2451729.5,0.00013639360602505442,4.1150565262076055
2521590,fe  ,JMA      ,2000-07-04,07:12:44.80,34.14,139.31,18.0,      ,NIED     ,Mw    ,4.1,"(34.14, 139.31)",2451729.5,0.00013656802240104553,4.115115681233933
2521754,fe  ,JMA      ,2000-07-04,11:29:23   ,34.14,139.35,17.0,      ,NIED     ,Mw    ,3.9,"(34.14, 139.35)",2451729.5,0.0001366552305890411,4.116991786447638
2400716,fe  ,ISC      ,2000-07-04,13:17:35.60,34.2029,139.3207,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.2029, 139.3207)",2451729.5,0.0001360447732730722,4.116333845366103
2521849,fe  ,ISC      ,2000-07-04,14:50:54.04,34.1399,139.262,15.6,      ,NIED     ,Mw    ,3.7,"(34.1399, 139.262)",2451729.5,0.0001360447732730722,4.114263645726055
2521851,fe  ,ISC      ,2000-07-04,14:55:00.85,34.162,139.2747,5.9,      ,NIED     ,Mw    ,4.2,"(34.162, 139.2747)",2451729.5,0.00013630639783705886,4.114146090534979
2400731,fe  ,ISC      ,2000-07-04,19:49:30.45,34.1524,139.3796,18.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.1524, 139.3796)",2451729.5,0.00013656802240104553,4.118628454452405
2400736,se  ,ISC      ,2000-07-04,20:16:20.23,38.0248,142.3745,23.6,      ,NIED     ,Mw    ,4.0,"(38.0248, 142.3745)",2451729.5,2.2150879750872008e-05,3.9886363636363638
1737278,fe  ,ISC      ,2000-07-04,21:51:05.53,34.1968,139.3772,18.0,TRUE  ,NIED     ,Mw    ,4.8,"(34.1968, 139.3772)",2451729.5,0.00013630639783705886,4.11912512716175
1737280,fe  ,ISC      ,2000-07-04,22:14:58.78,34.1829,139.377,15.8,      ,NIED     ,Mw    ,4.3,"(34.1829, 139.377)",2451729.5,0.00013639360602505442,4.118877551020408
1737288,fe  ,ISC      ,2000-07-04,23:16:06.50,41.2664,141.5387,86.6,      ,NIED     ,Mw    ,4.4,"(41.2664, 141.5387)",2451729.5,1.3081228199333864e-05,4.144874274661508
2522241,fe  ,JMA      ,2000-07-05,00:41:44.10,34.18,139.32,17.0,      ,NIED     ,Mw    ,4.1,"(34.18, 139.32)",2451730.5,0.00013630639783705886,4.115459681561376
2522252,fe  ,ISC      ,2000-07-05,00:42:48.48,34.1509,139.2819,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.1509, 139.2819)",2451730.5,0.00013630639783705886,4.114462171899125
2522305,fe  ,JMA      ,2000-07-05,01:03:08.30,34.19,139.33,16.0,      ,NIED     ,Mw    ,3.8,"(34.19, 139.33)",2451730.5,0.00013613198146106775,4.115794871794872
2522335,fe  ,ISC      ,2000-07-05,01:08:58.41,34.1667,139.3224,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.1667, 139.3224)",2451730.5,0.00013648081421304998,4.114594039054471
2400771,fe  ,ISC      ,2000-07-05,01:13:14.81,34.1989,139.3546,13.3,      ,NIED     ,Mw    ,4.1,"(34.1989, 139.3546)",2451730.5,0.0001362191896490633,4.118154003059664
1737296,fe  ,ISC      ,2000-07-05,01:18:16.85,34.186,139.3263,9.4,      ,NIED     ,Mw    ,4.5,"(34.186, 139.3263)",2451730.5,0.0001362191896490633,4.1156570841889115
2400776,fe  ,ISC      ,2000-07-05,01:32:24.68,34.1052,139.3876,18.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1052, 139.3876)",2451730.5,0.0001368296469650322,4.117770929635337
2522447,fe  ,ISC      ,2000-07-05,01:48:36.36,34.2039,139.3592,18.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.2039, 139.3592)",2451730.5,0.00013613198146106775,4.118154003059664
2522457,fe  ,ISC      ,2000-07-05,01:52:01.08,34.1709,139.3284,11.4,      ,NIED     ,Mw    ,4.0,"(34.1709, 139.3284)",2451730.5,0.00013639360602505442,4.114755784061697
2522477,fe  ,JMA      ,2000-07-05,01:57:36.20,34.15,139.32,19.0,      ,NIED     ,Mw    ,3.7,"(34.15, 139.32)",2451730.5,0.00013648081421304998,4.11533710756562
1737302,fe  ,ISC      ,2000-07-05,02:21:13.02,34.1982,139.3255,17.6,      ,NIED     ,Mw    ,5.2,"(34.1982, 139.3255)",2451730.5,0.0001360447732730722,4.116034836065574
1814092,fe  ,ISC      ,2000-07-05,02:55:23.31,34.1683,139.3691,18.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.1683, 139.3691)",2451730.5,0.00013648081421304998,4.119274028629857
2522614,fe  ,JMA      ,2000-07-05,03:18:29.40,34.17,139.33,17.0,      ,NIED     ,Mw    ,3.9,"(34.17, 139.33)",2451730.5,0.00013639360602505442,4.114755784061697
2400784,fe  ,ISC      ,2000-07-05,03:33:04.53,34.1773,139.3841,10.2,      ,NIED     ,Mw    ,4.1,"(34.1773, 139.3841)",2451730.5,0.00013648081421304998,4.1179683511995915
1737304,fe  ,ISC      ,2000-07-05,03:42:03.84,34.2689,139.4739,11.1,      ,NIED     ,Mw    ,4.9,"(34.2689, 139.4739)",2451730.5,0.00013613198146106775,4.119676153091266
1737308,fe  ,ISC      ,2000-07-05,03:56:12.92,34.1744,139.3622,18.1,      ,NIED     ,Mw    ,4.6,"(34.1744, 139.3622)",2451730.5,0.00013639360602505442,4.118938233792751
2522688,ke  ,JMA      ,2000-07-05,04:19:17.50,34.14,139.32,18.0,      ,NIED     ,Mw    ,4.0,"(34.14, 139.32)",2451730.5,0.00013656802240104553,4.115784061696658
1737310,fe  ,ISC      ,2000-07-05,04:38:35.25,34.174,139.2948,3.8,      ,NIED     ,Mw    ,4.2,"(34.174, 139.2948)",2451730.5,0.00013630639783705886,4.114704370179949
2522789,fe  ,ISC      ,2000-07-05,06:26:37.13,34.2139,139.2271,12.1,      ,NIED     ,Mw    ,3.9,"(34.2139, 139.2271)",2451730.5,0.00013578314870908552,4.112185089974293
1737318,fe  ,ISC      ,2000-07-05,08:35:24.09,34.2097,139.3531,15.2,      ,NIED     ,Mw    ,4.2,"(34.2097, 139.3531)",2451730.5,0.0001360447732730722,4.118348623853211
2400819,fe  ,ISC      ,2000-07-05,12:42:33.48,34.1876,139.3774,10.3,      ,NIED     ,Mw    ,4.3,"(34.1876, 139.3774)",2451730.5,0.00013639360602505442,4.119020907700153
1737322,fe  ,ISC      ,2000-07-05,13:35:54.71,34.1407,139.3802,6.4,      ,NIED     ,Mw    ,4.3,"(34.1407, 139.3802)",2451730.5,0.00013674243877703665,4.117538461538461
2523119,fe  ,JMA      ,2000-07-05,16:58:22.20,36.86,135.59,23.0,      ,NIED     ,Mw    ,3.5,"(36.86, 135.59)",2451730.5,2.4418292638756546e-06,3.9320224719101122
1737356,fe  ,ISC      ,2000-07-05,19:46:21.47,34.2234,139.3346,12.8,      ,NIED     ,Mw    ,4.5,"(34.2234, 139.3346)",2451730.5,0.00013595756508507663,4.116326530612245
1737360,fe  ,ISC      ,2000-07-05,20:10:12.73,34.1963,139.4622,6.2,      ,NIED     ,Mw    ,4.6,"(34.1963, 139.4622)",2451730.5,0.00013639360602505442,4.11958814665997
1737362,fe  ,ISC      ,2000-07-05,20:23:30.19,34.2885,139.1595,6.9,      ,NIED     ,Mw    ,4.2,"(34.2885, 139.1595)",2451730.5,0.00013508548320512103,4.112487205731832
2523312,ke  ,JMA      ,2000-07-06,00:22:15.90,40.89,142.09,54.0,      ,NIED     ,Mw    ,3.4,"(40.89, 142.09)",2451731.5,1.639513934316511e-05,4.157849829351536
2523368,fe  ,JMA      ,2000-07-06,02:16:58.40,34.14,139.3,16.0,      ,NIED     ,Mw    ,3.9,"(34.14, 139.3)",2451731.5,0.00013648081421304998,4.114925373134328
1737366,fe  ,ISC      ,2000-07-06,02:22:31.14,34.1533,139.3373,13.4,      ,NIED     ,Mw    ,4.5,"(34.1533, 139.3373)",2451731.5,0.00013639360602505442,4.114910025706941
2523379,fe  ,JMA      ,2000-07-06,02:49:34.50,34.14,139.29,15.0,      ,NIED     ,Mw    ,4.0,"(34.14, 139.29)",2451731.5,0.00013639360602505442,4.114770972722594
1737368,fe  ,ISC      ,2000-07-06,03:09:42.21,34.1825,139.3294,12.2,      ,NIED     ,Mw    ,4.1,"(34.1825, 139.3294)",2451731.5,0.0001362191896490633,4.1156570841889115
1737372,fe  ,ISC      ,2000-07-06,04:07:10.30,34.2367,139.3721,11.7,      ,NIED     ,Mw    ,4.8,"(34.2367, 139.3721)",2451731.5,0.00013578314870908552,4.117334009123162
1737374,fe  ,ISC      ,2000-07-06,04:09:19.58,36.3773,142.5406,50.1,      ,NIED     ,Mw    ,4.9,"(36.3773, 142.5406)",2451731.5,1.4999808335236164e-05,4.059485924112607
2523421,fe  ,JMA      ,2000-07-06,04:32:25.70,34.21,139.28,19.0,      ,NIED     ,Mw    ,3.8,"(34.21, 139.28)",2451731.5,0.00013595756508507663,4.114044079958995
2523461,fe  ,JMA      ,2000-07-06,05:57:24.30,34.15,139.31,16.0,      ,NIED     ,Mw    ,4.2,"(34.15, 139.31)",2451731.5,0.00013639360602505442,4.115123456790124
1737382,fe  ,ISC      ,2000-07-06,06:27:42.10,34.2051,139.396,15.9,      ,NIED     ,Mw    ,5.1,"(34.2051, 139.396)",2451731.5,0.00013613198146106775,4.1176560121765595
1737386,fe  ,ISC      ,2000-07-06,07:14:21.52,34.1679,139.2995,12.7,      ,NIED     ,Mw    ,4.0,"(34.1679, 139.2995)",2451731.5,0.00013648081421304998,4.114300411522634
1814218,fe  ,ISC      ,2000-07-06,07:35:15.14,34.1385,139.35,14.0,      ,NIED     ,Mw    ,4.1,"(34.1385, 139.35)",2451731.5,0.0001366552305890411,4.116991786447638
1737388,fe  ,ISC      ,2000-07-06,07:44:18.95,34.1419,139.333,18.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.1419, 139.333)",2451731.5,0.00013648081421304998,4.115878725590956
2523541,fe  ,JMA      ,2000-07-06,07:53:13.20,34.15,139.33,17.0,      ,NIED     ,Mw    ,3.9,"(34.15, 139.33)",2451731.5,0.00013639360602505442,4.11522633744856
2400901,fe  ,ISC      ,2000-07-06,07:57:19.11,34.1665,139.3604,13.5,      ,NIED     ,Mw    ,4.1,"(34.1665, 139.3604)",2451731.5,0.00013639360602505442,4.118567774936062
2523547,fe  ,ISC      ,2000-07-06,08:01:16.71,34.1749,139.2659,5.1,      ,NIED     ,Mw    ,4.2,"(34.1749, 139.2659)",2451731.5,0.0001362191896490633,4.112744090441932
2523563,fe  ,JMA      ,2000-07-06,08:18:44.70,34.13,139.31,17.0,      ,NIED     ,Mw    ,3.9,"(34.13, 139.31)",2451731.5,0.00013648081421304998,4.115629820051414
2400907,fe  ,ISC      ,2000-07-06,08:30:12.71,34.1976,139.3107,18.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.1976, 139.3107)",2451731.5,0.0001362191896490633,4.115392508978964
2523590,fe  ,JMA      ,2000-07-06,09:08:36.50,34.15,139.34,16.0,      ,NIED     ,Mw    ,3.9,"(34.15, 139.34)",2451731.5,0.00013639360602505442,4.116486902927581
2523671,fe  ,ISC      ,2000-07-06,09:46:10.67,34.2384,139.2596,2.0,      ,NIED     ,Mw    ,4.2,"(34.2384, 139.2596)",2451731.5,0.00013569594052108993,4.113846153846154
2400915,fe  ,ISC      ,2000-07-06,09:55:12.41,34.2312,139.2693,14.4,      ,NIED     ,Mw    ,3.9,"(34.2312, 139.2693)",2451731.5,0.00013560873233309437,4.113302516692347
2400917,fe  ,ISC      ,2000-07-06,09:58:18.43,34.2129,139.2781,13.6,      ,NIED     ,Mw    ,4.0,"(34.2129, 139.2781)",2451731.5,0.00013587035689708107,4.114044079958995
1737394,fe  ,ISC      ,2000-07-06,10:13:02.38,34.2088,139.3051,14.8,      ,NIED     ,Mw    ,4.5,"(34.2088, 139.3051)",2451731.5,0.0001360447732730722,4.115530497180933
2400923,fe  ,ISC      ,2000-07-06,10:35:49.39,34.2436,139.2683,5.7,      ,NIED     ,Mw    ,3.9,"(34.2436, 139.2683)",2451731.5,0.00013569594052108993,4.114139344262295
1737396,fe  ,ISC      ,2000-07-06,10:38:49.02,34.241,139.3637,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.241, 139.3637)",2451731.5,0.00013569594052108993,4.117106598984772
2523811,fe  ,ISC      ,2000-07-06,10:47:57.36,34.2204,139.3129,18.0,TRUE  ,NIED     ,Mw    ,4.6,"(34.2204, 139.3129)",2451731.5,0.00013587035689708107,4.116385048643113
2523822,fe  ,ISC      ,2000-07-06,10:53:42.46,34.2265,139.2477,13.3,      ,NIED     ,Mw    ,3.9,"(34.2265, 139.2477)",2451731.5,0.00013578314870908552,4.113764766307138
2523876,fe  ,JMA      ,2000-07-06,11:18:53.40,34.22,139.28,15.0,      ,NIED     ,Mw    ,3.9,"(34.22, 139.28)",2451731.5,0.00013569594052108993,4.113377754997437
2400932,fe  ,ISC      ,2000-07-06,11:21:50.08,34.2204,139.2553,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.2204, 139.2553)",2451731.5,0.00013578314870908552,4.112647814910026
2523906,fe  ,ISC      ,2000-07-06,11:30:03.80,34.2118,139.3069,11.7,      ,NIED     ,Mw    ,4.1,"(34.2118, 139.3069)",2451731.5,0.0001360447732730722,4.115368852459016
2523924,fe  ,ISC      ,2000-07-06,11:35:59.98,34.2587,139.2148,2.5,      ,NIED     ,Mw    ,4.1,"(34.2587, 139.2148)",2451731.5,0.00013560873233309437,4.113773681515617
2523936,fe  ,JMA      ,2000-07-06,11:41:16.50,34.21,139.26,17.0,      ,NIED     ,Mw    ,4.0,"(34.21, 139.26)",2451731.5,0.00013587035689708107,4.1128982528263105
2523948,ke  ,JMA      ,2000-07-06,11:45:48.50,34.21,139.26,17.0,      ,NIED     ,Mw    ,3.9,"(34.21, 139.26)",2451731.5,0.00013587035689708107,4.1128982528263105
2400942,fe  ,ISC      ,2000-07-06,11:51:55.55,34.2329,139.2502,14.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.2329, 139.2502)",2451731.5,0.00013569594052108993,4.113507960965587
2523976,fe  ,JMA      ,2000-07-06,11:54:02.10,34.21,139.26,16.0,      ,NIED     ,Mw    ,4.0,"(34.21, 139.26)",2451731.5,0.00013587035689708107,4.1128982528263105
2523980,ke  ,JMA      ,2000-07-06,11:55:25   ,34.22,139.26,15.0,      ,NIED     ,Mw    ,3.7,"(34.22, 139.26)",2451731.5,0.00013578314870908552,4.113669064748201
2400946,fe  ,ISC      ,2000-07-06,12:04:14.28,34.2337,139.2394,10.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.2337, 139.2394)",2451731.5,0.00013569594052108993,4.113141683778234
2524020,ke  ,JMA      ,2000-07-06,12:10:42   ,34.19,139.26,20.0,      ,NIED     ,Mw    ,3.8,"(34.19, 139.26)",2451731.5,0.00013613198146106775,4.112532100667694
2524052,fe  ,JMA      ,2000-07-06,12:20:43.20,34.2,139.26,15.0,      ,NIED     ,Mw    ,3.7,"(34.2, 139.26)",2451731.5,0.00013587035689708107,4.112384378211717
2400948,fe  ,ISC      ,2000-07-06,12:26:38.65,34.2231,139.3125,13.1,      ,NIED     ,Mw    ,4.2,"(34.2231, 139.3125)",2451731.5,0.00013587035689708107,4.116385048643113
2400951,fe  ,ISC      ,2000-07-06,12:30:18.41,34.2142,139.2648,9.7,      ,NIED     ,Mw    ,3.9,"(34.2142, 139.2648)",2451731.5,0.00013587035689708107,4.112647814910026
2524115,fe  ,JMA      ,2000-07-06,12:38:57.90,34.22,139.25,15.0,      ,NIED     ,Mw    ,4.1,"(34.22, 139.25)",2451731.5,0.00013587035689708107,4.112442159383034
2524121,fe  ,JMA      ,2000-07-06,12:44:07.20,34.19,139.26,18.0,      ,NIED     ,Mw    ,3.8,"(34.19, 139.26)",2451731.5,0.00013613198146106775,4.112532100667694
2524145,fe  ,JMA      ,2000-07-06,12:49:17.80,34.21,139.27,17.0,      ,NIED     ,Mw    ,4.1,"(34.21, 139.27)",2451731.5,0.00013587035689708107,4.112878399179066
1737406,fe  ,ISC      ,2000-07-06,12:54:42.67,34.2172,139.2352,0.3,      ,NIED     ,Mw    ,4.5,"(34.2172, 139.2352)",2451731.5,0.00013587035689708107,4.112146165723108
1737408,fe  ,ISC      ,2000-07-06,12:59:04.30,34.1917,139.2787,10.3,      ,NIED     ,Mw    ,4.3,"(34.1917, 139.2787)",2451731.5,0.00013613198146106775,4.113039014373716
1737410,fe  ,ISC      ,2000-07-06,13:09:09.47,34.2027,139.292,12.6,      ,NIED     ,Mw    ,4.6,"(34.2027, 139.292)",2451731.5,0.0001360447732730722,4.115112704918032
2524216,fe  ,ISC      ,2000-07-06,13:13:12.43,34.1982,139.2754,11.0,      ,NIED     ,Mw    ,4.4,"(34.1982, 139.2754)",2451731.5,0.0001360447732730722,4.112679671457905
1737412,fe  ,ISC      ,2000-07-06,13:20:04.50,34.2375,139.2932,13.7,      ,NIED     ,Mw    ,4.8,"(34.2375, 139.2932)",2451731.5,0.00013560873233309437,4.115176290240163
1737414,fe  ,ISC      ,2000-07-06,13:23:16.13,34.1957,139.2831,10.0,      ,NIED     ,Mw    ,4.6,"(34.1957, 139.2831)",2451731.5,0.0001360447732730722,4.1132375577219085
1737416,fe  ,ISC      ,2000-07-06,13:38:15.56,34.2488,139.2948,7.6,      ,NIED     ,Mw    ,4.9,"(34.2488, 139.2948)",2451731.5,0.00013552152414509882,4.1157760814249365
2524289,fe  ,JMA      ,2000-07-06,13:44:00.20,34.2,139.25,17.0,      ,NIED     ,Mw    ,3.8,"(34.2, 139.25)",2451731.5,0.00013587035689708107,4.112641315519014
1737418,fe  ,ISC      ,2000-07-06,13:48:57.87,34.2317,139.3507,13.7,      ,NIED     ,Mw    ,4.9,"(34.2317, 139.3507)",2451731.5,0.00013587035689708107,4.118107833163784
2524333,fe  ,JMA      ,2000-07-06,13:54:43.80,34.12,139.27,11.0,      ,NIED     ,Mw    ,4.2,"(34.12, 139.27)",2451731.5,0.00013630639783705886,4.114853017019082
2524371,fe  ,ISC      ,2000-07-06,14:06:51.82,34.2335,139.2309,3.7,      ,NIED     ,Mw    ,4.5,"(34.2335, 139.2309)",2451731.5,0.00013569594052108993,4.112384378211717
2524381,fe  ,JMA      ,2000-07-06,14:11:06   ,34.22,139.26,15.0,      ,NIED     ,Mw    ,4.2,"(34.22, 139.26)",2451731.5,0.00013578314870908552,4.113669064748201
2524403,fe  ,ISC      ,2000-07-06,14:16:48.00,34.239,139.2975,13.3,      ,NIED     ,Mw    ,5.0,"(34.239, 139.2975)",2451731.5,0.00013560873233309437,4.116147164026572
2400980,fe  ,ISC      ,2000-07-06,14:22:32.95,34.2136,139.2496,8.5,      ,NIED     ,Mw    ,4.4,"(34.2136, 139.2496)",2451731.5,0.00013578314870908552,4.111985596707819
2524438,fe  ,JMA      ,2000-07-06,14:30:16.20,34.19,139.26,14.0,      ,NIED     ,Mw    ,3.8,"(34.19, 139.26)",2451731.5,0.00013613198146106775,4.112532100667694
2524470,fe  ,JMA      ,2000-07-06,14:38:28.20,34.23,139.23,12.0,      ,NIED     ,Mw    ,4.1,"(34.23, 139.23)",2451731.5,0.00013569594052108993,4.112384378211717
2524510,fe  ,ISC      ,2000-07-06,14:52:39.65,34.2063,139.3569,11.6,      ,NIED     ,Mw    ,4.7,"(34.2063, 139.3569)",2451731.5,0.0001360447732730722,4.118348623853211
1737428,fe  ,ISC      ,2000-07-06,14:59:41.85,34.2424,139.2729,13.4,      ,NIED     ,Mw    ,5.3,"(34.2424, 139.2729)",2451731.5,0.00013560873233309437,4.114746543778802
2524555,fe  ,JMA      ,2000-07-06,15:25:15.90,34.21,139.24,20.0,      ,NIED     ,Mw    ,4.1,"(34.21, 139.24)",2451731.5,0.00013587035689708107,4.112146165723108
2524573,fe  ,JMA      ,2000-07-06,15:43:46   ,34.19,139.27,19.0,      ,NIED     ,Mw    ,3.7,"(34.19, 139.27)",2451731.5,0.00013613198146106775,4.112532100667694
1737430,fe  ,ISC      ,2000-07-06,15:48:50.10,34.239,139.3256,8.7,      ,NIED     ,Mw    ,4.9,"(34.239, 139.3256)",2451731.5,0.00013569594052108993,4.116539440203562
2400994,fe  ,ISC      ,2000-07-06,16:01:44.80,34.1958,139.3325,18.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1958, 139.3325)",2451731.5,0.0001360447732730722,4.115873015873016
1737432,fe  ,ISC      ,2000-07-06,16:14:32.29,34.206,139.2485,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.206, 139.2485)",2451731.5,0.00013587035689708107,4.112641315519014
2524649,fe  ,JMA      ,2000-07-06,16:26:02.60,34.2,139.3,15.0,      ,NIED     ,Mw    ,3.7,"(34.2, 139.3)",2451731.5,0.00013613198146106775,4.115187275525911
2400997,fe  ,ISC      ,2000-07-06,16:28:46.36,34.2206,139.2893,18.0,TRUE  ,NIED     ,Mw    ,4.2,"(34.2206, 139.2893)",2451731.5,0.00013578314870908552,4.114556637621733
2524686,fe  ,JMA      ,2000-07-06,16:34:19.50,34.2,139.27,14.0,      ,NIED     ,Mw    ,3.9,"(34.2, 139.27)",2451731.5,0.0001360447732730722,4.112679671457905
2524698,ke  ,JMA      ,2000-07-06,16:37:45.40,34.18,139.32,15.0,      ,NIED     ,Mw    ,3.7,"(34.18, 139.32)",2451731.5,0.00013630639783705886,4.115459681561376
2524702,fe  ,JMA      ,2000-07-06,16:41:00.80,34.21,139.27,15.0,      ,NIED     ,Mw    ,3.9,"(34.21, 139.27)",2451731.5,0.00013587035689708107,4.112878399179066
1737434,fe  ,ISC      ,2000-07-06,16:53:30.27,34.2115,139.2856,9.7,      ,NIED     ,Mw    ,4.4,"(34.2115, 139.2856)",2451731.5,0.00013595756508507663,4.115368852459016
1737436,fe  ,ISC      ,2000-07-06,17:01:08.88,34.1942,139.3536,19.7,      ,NIED     ,Mw    ,4.5,"(34.1942, 139.3536)",2451731.5,0.0001362191896490633,4.117731221257026
1737438,fe  ,ISC      ,2000-07-06,17:25:42.65,34.2286,139.2154,10.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.2286, 139.2154)",2451731.5,0.00013569594052108993,4.112133676092545
2524770,fe  ,JMA      ,2000-07-06,17:53:27.30,34.21,139.24,18.0,      ,NIED     ,Mw    ,3.6,"(34.21, 139.24)",2451731.5,0.00013587035689708107,4.112146165723108
2401004,fe  ,ISC      ,2000-07-06,18:14:24.72,34.2312,139.2935,17.5,      ,NIED     ,Mw    ,3.9,"(34.2312, 139.2935)",2451731.5,0.00013569594052108993,4.115498721227621
1737440,fe  ,ISC      ,2000-07-06,18:31:55.67,34.2343,139.2478,8.3,      ,NIED     ,Mw    ,5.1,"(34.2343, 139.2478)",2451731.5,0.00013569594052108993,4.113507960965587
2401007,fe  ,ISC      ,2000-07-06,18:50:42.34,34.216,139.2746,18.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.216, 139.2746)",2451731.5,0.00013587035689708107,4.113193018480493
1737442,fe  ,ISC      ,2000-07-06,18:59:37.93,34.2373,139.2882,13.5,      ,NIED     ,Mw    ,4.9,"(34.2373, 139.2882)",2451731.5,0.00013560873233309437,4.115030674846626
1737444,fe  ,ISC      ,2000-07-06,19:15:18.26,34.2123,139.2513,10.5,      ,NIED     ,Mw    ,5.0,"(34.2123, 139.2513)",2451731.5,0.00013578314870908552,4.1115800308800825
1737446,fe  ,ISC      ,2000-07-06,19:19:15.71,34.1998,139.2906,11.0,      ,NIED     ,Mw    ,4.9,"(34.1998, 139.2906)",2451731.5,0.0001360447732730722,4.114915427985648
2524848,fe  ,JMA      ,2000-07-06,19:28:46.90,34.22,139.25,13.0,      ,NIED     ,Mw    ,4.0,"(34.22, 139.25)",2451731.5,0.00013587035689708107,4.112442159383034
