EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
1093842,fe  ,ISC      ,1998-04-22,08:49:57.62,34.9384,139.1651,13.9,      ,NIED     ,Mw    ,4.1,"(34.9384, 139.1651)",2.9214742978512296e-05,4.148477751756441
1093863,ke  ,ISC      ,1998-04-22,10:35:53.05,34.9466,139.2211,2.3,      ,NIED     ,Mw    ,3.9,"(34.9466, 139.2211)",2.9301951166507854e-05,4.147897196261682
1093865,ke  ,ISC      ,1998-04-22,10:52:07.78,36.3162,137.1524,265.1,      ,NIED     ,Mw    ,4.5,"(36.3162, 137.1524)",2.9389159354503415e-05,4.148717948717948
1093873,fe  ,ISC      ,1998-04-22,11:32:50.12,35.167,136.5698,19.7,      ,NIED     ,Mw    ,5.2,"(35.167, 136.5698)",2.9476367542498972e-05,4.151162790697675
1093925,ke  ,JMA      ,1998-04-22,14:46:26.30,35.15,136.56,12.0,      ,NIED     ,Mw    ,3.2,"(35.15, 136.56)",2.956357573049453e-05,4.148955916473318
1093976,ke  ,JMA      ,1998-04-22,20:27:36   ,34.95,139.19,6.0,      ,NIED     ,Mw    ,3.9,"(34.95, 139.19)",2.965078391849009e-05,4.14837962962963
1093978,ke  ,ISC      ,1998-04-22,20:34:25.83,35.1521,136.5615,5.0,      ,NIED     ,Mw    ,3.3,"(35.1521, 136.5615)",2.973799210648565e-05,4.146420323325636
1093994,fe  ,ISC      ,1998-04-22,22:19:07.14,34.9431,139.1642,11.5,      ,NIED     ,Mw    ,4.0,"(34.9431, 139.1642)",2.982520029448121e-05,4.146082949308756
1094035,fe  ,ISC      ,1998-04-23,02:03:29.11,34.9425,139.196,13.5,      ,NIED     ,Mw    ,3.7,"(34.9425, 139.196)",2.973799210648565e-05,4.1450574712643675
1094049,fe  ,ISC      ,1998-04-23,02:26:36.67,35.1636,136.5467,11.9,      ,NIED     ,Mw    ,3.5,"(35.1636, 136.5467)",2.982520029448121e-05,4.143577981651376
1094168,fe  ,JMA      ,1998-04-23,15:00:24   ,37.98,139.03,15.0,      ,NIED     ,Mw    ,3.5,"(37.98, 139.03)",2.9912408482476767e-05,4.1421052631578945
1094218,fe  ,ISC      ,1998-04-23,20:45:52.60,34.9365,139.1797,12.8,      ,NIED     ,Mw    ,3.8,"(34.9365, 139.1797)",2.9999616670472328e-05,4.1413242009132425
1094379,ke  ,JMA      ,1998-04-24,16:51:52.90,34.95,139.19,5.0,      ,NIED     ,Mw    ,3.7,"(34.95, 139.19)",3.0086824858467886e-05,4.1403189066059225
1094397,fe  ,JMA      ,1998-04-24,18:44:30.70,35.14,137.34,47.0,      ,NIED     ,Mw    ,3.6,"(35.14, 137.34)",3.0174033046463447e-05,4.13909090909091
1094421,fe  ,JMA      ,1998-04-24,22:40:38   ,34.96,139.18,6.0,      ,NIED     ,Mw    ,3.4,"(34.96, 139.18)",3.0261241234459004e-05,4.137414965986395
1094437,ke  ,JMA      ,1998-04-24,23:36:00   ,34.96,139.17,6.0,      ,NIED     ,Mw    ,3.2,"(34.96, 139.17)",3.0348449422454565e-05,4.135294117647058
1094509,fe  ,ISC      ,1998-04-25,09:34:10.07,34.918,139.1607,7.3,      ,NIED     ,Mw    ,4.1,"(34.918, 139.1607)",3.0435657610450123e-05,4.135214446952596
1094526,ke  ,ISC      ,1998-04-25,11:25:18.01,31.1607,131.7998,2.7,      ,NIED     ,Mw    ,4.3,"(31.1607, 131.7998)",3.0522865798445684e-05,4.135585585585586
1094559,ke  ,ISC      ,1998-04-25,16:08:15.35,38.5914,142.6215,23.0,TRUE  ,NIED     ,Mw    ,3.9,"(38.5914, 142.6215)",3.061007398644124e-05,4.1350561797752805
1094594,fe  ,ISC      ,1998-04-25,22:37:37.78,34.946,139.2068,19.5,      ,NIED     ,Mw    ,5.0,"(34.946, 139.2068)",3.06972821744368e-05,4.136995515695067
1094616,ke  ,JMA      ,1998-04-25,23:57:12.90,34.96,139.18,5.0,      ,NIED     ,Mw    ,3.5,"(34.96, 139.18)",3.0784490362432356e-05,4.135570469798657
1094630,fe  ,JMA      ,1998-04-26,01:27:46.40,34.3,139.15,8.0,      ,NIED     ,Mw    ,3.6,"(34.3, 139.15)",3.087169855042792e-05,4.134375
1094646,fe  ,ISC      ,1998-04-26,03:21:46.08,34.5696,140.2344,99.0,      ,NIED     ,Mw    ,4.9,"(34.5696, 140.2344)",3.095890673842348e-05,4.136080178173719
1094670,fe  ,ISC      ,1998-04-26,06:03:46.53,34.9553,139.2241,12.5,      ,NIED     ,Mw    ,4.6,"(34.9553, 139.2241)",3.1046114926419036e-05,4.137111111111111
1094678,ke  ,ISC      ,1998-04-26,06:47:52.03,33.1433,140.9054,48.0,TRUE  ,NIED     ,Mw    ,3.8,"(33.1433, 140.9054)",3.113332311441459e-05,4.136363636363637
1094694,fe  ,JMA      ,1998-04-26,08:31:02.20,34.96,139.18,4.0,      ,NIED     ,Mw    ,3.8,"(34.96, 139.18)",3.122053130241016e-05,4.135619469026548
1094701,fe  ,ISC      ,1998-04-26,09:00:56.14,34.8987,139.2014,1.7,      ,NIED     ,Mw    ,4.5,"(34.8987, 139.2014)",3.1307739490405715e-05,4.136423841059602
1094710,fe  ,JMA      ,1998-04-26,09:22:58.60,34.96,139.18,5.0,      ,NIED     ,Mw    ,3.3,"(34.96, 139.18)",3.139494767840127e-05,4.134581497797357
1094734,fe  ,JMA      ,1998-04-26,10:46:08.50,34.96,139.17,4.0,      ,NIED     ,Mw    ,3.5,"(34.96, 139.17)",3.148215586639683e-05,4.133186813186813
1094747,fe  ,ISC      ,1998-04-26,13:02:59.04,34.9306,139.1943,12.7,      ,NIED     ,Mw    ,4.1,"(34.9306, 139.1943)",3.156936405439239e-05,4.133114035087719
1094749,ke  ,JMA      ,1998-04-26,13:07:16.80,34.94,139.19,5.0,      ,NIED     ,Mw    ,3.5,"(34.94, 139.19)",3.165657224238795e-05,4.131728665207878
1094809,fe  ,ISC      ,1998-04-26,21:09:23.24,34.9442,139.1688,15.8,      ,NIED     ,Mw    ,4.7,"(34.9442, 139.1688)",3.174378043038351e-05,4.132969432314411
1094820,fe  ,ISC      ,1998-04-26,22:06:41.56,36.0503,139.8791,50.9,      ,NIED     ,Mw    ,4.1,"(36.0503, 139.8791)",3.183098861837907e-05,4.132897603485839
1094822,fe  ,JMA      ,1998-04-26,22:32:59.10,34.95,139.19,4.0,      ,NIED     ,Mw    ,3.6,"(34.95, 139.19)",3.1918196806374625e-05,4.131739130434783
1094912,fe  ,ISC      ,1998-04-27,11:39:07.27,34.9158,139.2026,5.7,      ,NIED     ,Mw    ,3.9,"(34.9158, 139.2026)",3.200540499437019e-05,4.131236442516269
1095015,ke  ,JMA      ,1998-04-28,02:09:13.30,34.92,139.22,5.0,      ,NIED     ,Mw    ,3.6,"(34.92, 139.22)",3.183098861837907e-05,4.13008658008658
1095018,ke  ,JMA      ,1998-04-28,02:39:36.80,34.78,137.11,42.0,      ,NIED     ,Mw    ,3.2,"(34.78, 137.11)",3.1918196806374625e-05,4.128077753779698
1095243,fe  ,JMA      ,1998-04-29,06:15:30.10,36.2,140.03,52.0,      ,NIED     ,Mw    ,3.9,"(36.2, 140.03)",3.200540499437019e-05,4.127586206896551
1095258,fe  ,JMA      ,1998-04-29,07:43:25.60,34.99,139.23,5.0,      ,NIED     ,Mw    ,3.7,"(34.99, 139.23)",3.209261318236575e-05,4.126666666666667
1095356,fe  ,ISC      ,1998-04-29,20:13:22.69,34.9462,139.178,13.4,      ,NIED     ,Mw    ,3.7,"(34.9462, 139.178)",3.2179821370361304e-05,4.125751072961373
1095469,fe  ,JMA      ,1998-04-30,06:19:35.40,34.95,139.19,6.0,      ,NIED     ,Mw    ,3.8,"(34.95, 139.19)",3.2179821370361304e-05,4.125053533190578
1095584,ke  ,ISC      ,1998-04-30,20:59:25.78,36.4041,141.1891,33.4,      ,NIED     ,Mw    ,4.0,"(36.4041, 141.1891)",3.226702955835686e-05,4.124786324786325
1103947,ke  ,JMA      ,1998-05-01,12:35:13.50,34.96,139.17,3.0,      ,NIED     ,Mw    ,3.5,"(34.96, 139.17)",3.2179821370361304e-05,4.123454157782517
1104238,fe  ,ISC      ,1998-05-03,01:59:27.57,34.965,139.1996,5.3,      ,NIED     ,Mw    ,4.3,"(34.965, 139.1996)",3.209261318236575e-05,4.123829787234043
1104249,fe  ,ISC      ,1998-05-03,02:09:06.61,34.9369,139.1572,12.9,      ,NIED     ,Mw    ,5.5,"(34.9369, 139.1572)",3.2179821370361304e-05,4.126751592356688
1104378,ke  ,ISC      ,1998-05-03,17:40:42.53,34.3353,136.3867,365.3,      ,NIED     ,Mw    ,4.6,"(34.3353, 136.3867)",3.226702955835686e-05,4.127754237288136
1104409,fe  ,ISC      ,1998-05-03,21:43:56.92,34.9361,139.2073,8.2,      ,NIED     ,Mw    ,4.2,"(34.9361, 139.2073)",3.235423774635242e-05,4.127906976744186
1104416,fe  ,JMA      ,1998-05-03,22:06:44.70,34.96,139.19,4.0,      ,NIED     ,Mw    ,4.0,"(34.96, 139.19)",3.2441445934347984e-05,4.127637130801688
1104423,fe  ,JMA      ,1998-05-03,23:16:49.80,34.95,139.19,4.0,      ,NIED     ,Mw    ,3.7,"(34.95, 139.19)",3.252865412234354e-05,4.126736842105263
1104651,ke  ,JMA      ,1998-05-04,20:59:04.80,40.38,142.18,48.0,      ,NIED     ,Mw    ,3.4,"(40.38, 142.18)",3.26158623103391e-05,4.125210084033613
1104727,ke  ,JMA      ,1998-05-05,05:25:34.60,34.95,139.19,6.0,      ,NIED     ,Mw    ,3.1,"(34.95, 139.19)",3.270307049833466e-05,4.123060796645702
1104760,fe  ,ISC      ,1998-05-05,08:25:41.08,34.9609,139.0999,13.2,      ,NIED     ,Mw    ,4.1,"(34.9609, 139.0999)",3.279027868633022e-05,4.1230125523012555
1104772,ke  ,ISC      ,1998-05-05,09:26:15.36,34.8731,139.1902,3.3,      ,NIED     ,Mw    ,3.8,"(34.8731, 139.1902)",3.287748687432578e-05,4.122338204592902
1104807,ke  ,JMA      ,1998-05-05,14:02:14.20,34.87,139.19,2.0,      ,NIED     ,Mw    ,3.9,"(34.87, 139.19)",3.2964695062321336e-05,4.121875
1104878,fe  ,JMA      ,1998-05-05,19:48:54.70,34.95,139.19,6.0,      ,NIED     ,Mw    ,3.5,"(34.95, 139.19)",3.3051903250316894e-05,4.120582120582121
1104906,fe  ,ISC      ,1998-05-05,22:58:02.41,33.4371,135.7251,23.9,      ,NIED     ,Mw    ,4.3,"(33.4371, 135.7251)",3.313911143831245e-05,4.120954356846473
1104997,ke  ,JMA      ,1998-05-06,09:34:19.70,34.92,139.19,5.0,      ,NIED     ,Mw    ,3.2,"(34.92, 139.19)",3.313911143831245e-05,4.119047619047619
1105009,fe  ,ISC      ,1998-05-06,11:19:10.24,34.2243,135.2699,6.9,      ,NIED     ,Mw    ,3.6,"(34.2243, 135.2699)",3.3226319626308016e-05,4.11797520661157
1105130,fe  ,JMA      ,1998-05-07,03:28:02.50,34.85,138.24,34.0,      ,NIED     ,Mw    ,3.7,"(34.85, 138.24)",3.331352781430357e-05,4.117113402061856
1105256,ke  ,JMA      ,1998-05-07,20:02:50.90,32.19,138.25,42.0,      ,NIED     ,Mw    ,3.5,"(32.19, 138.25)",3.340073600229913e-05,4.1158436213991765
1105450,fe  ,ISC      ,1998-05-08,20:14:15.30,41.5482,142.0514,58.3,      ,NIED     ,Mw    ,4.8,"(41.5482, 142.0514)",3.348794419029469e-05,4.117248459958932
1105454,fe  ,ISC      ,1998-05-08,20:47:16.07,30.5938,131.1569,28.0,TRUE  ,NIED     ,Mw    ,4.4,"(30.5938, 131.1569)",3.357515237829025e-05,4.117827868852459
1105536,ke  ,ISC      ,1998-05-09,05:53:51.04,33.5971,139.441,17.3,      ,NIED     ,Mw    ,3.7,"(33.5971, 139.441)",3.348794419029469e-05,4.116973415132924
1105602,ke  ,JMA      ,1998-05-09,15:29:52   ,35.18,136.54,11.0,      ,NIED     ,Mw    ,3.6,"(35.18, 136.54)",3.357515237829025e-05,4.115918367346938
1106031,fe  ,ISC      ,1998-05-11,18:46:32.23,42.3042,143.1497,56.4,      ,NIED     ,Mw    ,4.2,"(42.3042, 143.1497)",3.357515237829025e-05,4.116089613034624
1106087,ke  ,ISC      ,1998-05-12,03:02:28.73,37.1272,142.1725,2.1,      ,NIED     ,Mw    ,3.9,"(37.1272, 142.1725)",3.348794419029469e-05,4.1156504065040656
1106151,ke  ,ISC      ,1998-05-12,12:23:18.05,35.349,140.3163,25.7,      ,NIED     ,Mw    ,3.5,"(35.349, 140.3163)",3.357515237829025e-05,4.114401622718053
1106391,ke  ,JMA      ,1998-05-13,21:30:36.50,33.36,135.01,44.0,      ,NIED     ,Mw    ,3.4,"(33.36, 135.01)",3.348794419029469e-05,4.112955465587045
1106507,fe  ,ISC      ,1998-05-14,10:53:44.75,40.2514,143.3698,30.8,      ,NIED     ,Mw    ,5.3,"(40.2514, 143.3698)",3.357515237829025e-05,4.1153535353535355
1106572,fe  ,ISC      ,1998-05-14,18:56:24.22,40.3021,143.3233,28.7,      ,NIED     ,Mw    ,5.9,"(40.3021, 143.3233)",3.366236056628581e-05,4.118951612903226
1106596,ke  ,ISC      ,1998-05-14,20:56:58.52,40.224,143.3747,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(40.224, 143.3747)",3.374956875428137e-05,4.118712273641851
1106785,ke  ,ISC      ,1998-05-15,17:22:36.11,36.426,142.233,19.0,TRUE  ,NIED     ,Mw    ,3.9,"(36.426, 142.233)",3.3836776942276925e-05,4.118273092369478
1106795,fe  ,ISC      ,1998-05-15,18:45:06.53,34.9668,139.9297,71.5,      ,NIED     ,Mw    ,4.7,"(34.9668, 139.9297)",3.392398513027248e-05,4.119438877755511
1106892,ke  ,JMA      ,1998-05-16,02:25:56.90,34.96,139.93,72.0,      ,NIED     ,Mw    ,3.7,"(34.96, 139.93)",3.401119331826805e-05,4.118600000000001
1107022,ke  ,ISC      ,1998-05-16,14:15:37.69,36.4297,142.368,10.6,      ,NIED     ,Mw    ,4.1,"(36.4297, 142.368)",3.4098401506263605e-05,4.118562874251497
1107035,ke  ,ISC      ,1998-05-16,15:59:56.36,36.348,142.434,15.0,TRUE  ,NIED     ,Mw    ,4.1,"(36.348, 142.434)",3.418560969425916e-05,4.118525896414343
1107131,ke  ,ISC      ,1998-05-17,03:39:22.20,36.4204,141.2104,23.5,      ,NIED     ,Mw    ,3.8,"(36.4204, 141.2104)",3.418560969425916e-05,4.117892644135189
1107135,fe  ,ISC      ,1998-05-17,03:59:56.10,35.157,136.5756,3.8,      ,NIED     ,Mw    ,3.7,"(35.157, 136.5756)",3.427281788225472e-05,4.117063492063492
1107151,fe  ,ISC      ,1998-05-17,07:06:38.56,36.4508,140.7421,48.8,      ,NIED     ,Mw    ,3.8,"(36.4508, 140.7421)",3.4360026070250284e-05,4.1164356435643565
1107281,ke  ,JMA      ,1998-05-17,23:28:16.50,37.28,142.09,24.0,      ,NIED     ,Mw    ,3.6,"(37.28, 142.09)",3.444723425824584e-05,4.115415019762846
1107300,ke  ,JMA      ,1998-05-18,02:40:32.70,34.87,139.18,6.0,      ,NIED     ,Mw    ,3.5,"(34.87, 139.18)",3.444723425824584e-05,4.114201183431953
1107411,fe  ,ISC      ,1998-05-18,16:27:19.64,35.2611,140.9702,23.9,      ,NIED     ,Mw    ,4.1,"(35.2611, 140.9702)",3.45344424462414e-05,4.1141732283464565
1107421,ke  ,ISC      ,1998-05-18,18:16:07.76,34.9511,139.92,66.6,      ,NIED     ,Mw    ,3.8,"(34.9511, 139.92)",3.462165063423696e-05,4.113555992141454
1107474,ke  ,ISC      ,1998-05-19,01:18:34.85,36.4369,142.3103,33.6,      ,NIED     ,Mw    ,5.1,"(36.4369, 142.3103)",3.4708858822232515e-05,4.115490196078431
1107774,ke  ,ISC      ,1998-05-20,17:12:52.61,39.385,143.5689,11.0,TRUE  ,NIED     ,Mw    ,4.1,"(39.385, 143.5689)",3.462165063423696e-05,4.1154598825831705
1107776,fe  ,ISC      ,1998-05-20,17:43:03.63,32.6615,140.3982,83.5,      ,NIED     ,Mw    ,4.0,"(32.6615, 140.3982)",3.4708858822232515e-05,4.115234375
1107805,fe  ,ISC      ,1998-05-20,21:53:48.38,38.545,141.9937,82.6,      ,NIED     ,Mw    ,4.9,"(38.545, 141.9937)",3.479606701022808e-05,4.116764132553606
1107973,ke  ,ISC      ,1998-05-21,16:59:47.01,39.8256,143.3874,6.0,TRUE  ,NIED     ,Mw    ,4.1,"(39.8256, 143.3874)",3.479606701022808e-05,4.116731517509727
1107986,ke  ,ISC      ,1998-05-21,19:11:41.13,31.8864,140.6003,67.4,      ,NIED     ,Mw    ,4.3,"(31.8864, 140.6003)",3.4883275198223636e-05,4.117087378640777
1108192,fe  ,ISC      ,1998-05-22,19:49:35.51,33.6972,131.783,88.7,      ,NIED     ,Mw    ,5.5,"(33.6972, 131.783)",3.4883275198223636e-05,4.119767441860465
1108307,ke  ,ISC      ,1998-05-23,13:09:56.48,42.0676,143.4425,44.3,      ,NIED     ,Mw    ,3.8,"(42.0676, 143.4425)",3.4883275198223636e-05,4.1191489361702125
1108363,fe  ,ISC      ,1998-05-23,19:25:38.77,32.0015,130.1035,10.0,TRUE  ,NIED     ,Mw    ,4.3,"(32.0015, 130.1035)",3.4970483386219194e-05,4.11949806949807
1108483,ke  ,JMA      ,1998-05-24,16:46:53.30,35.49,136.27,13.0,      ,NIED     ,Mw    ,3.3,"(35.49, 136.27)",3.4883275198223636e-05,4.117919075144508
1108510,fe  ,ISC      ,1998-05-24,21:28:45.18,39.7524,141.8441,57.2,      ,NIED     ,Mw    ,4.0,"(39.7524, 141.8441)",3.4970483386219194e-05,4.117692307692307
1109053,fe  ,ISC      ,1998-05-28,01:41:30.65,34.1486,139.102,10.7,      ,NIED     ,Mw    ,4.0,"(34.1486, 139.102)",3.479606701022808e-05,4.11746641074856
1109296,ke  ,JMA      ,1998-05-29,06:33:13.50,34.74,137.68,36.0,      ,NIED     ,Mw    ,3.4,"(34.74, 137.68)",3.4883275198223636e-05,4.1160919540229886
1109383,ke  ,ISC      ,1998-05-29,17:36:06.90,29.1838,130.5291,40.0,TRUE  ,NIED     ,Mw    ,4.8,"(29.1838, 130.5291)",3.4970483386219194e-05,4.117399617590823
1109394,ke  ,ISC      ,1998-05-29,19:17:19.32,40.4424,142.8456,12.0,TRUE  ,NIED     ,Mw    ,3.8,"(40.4424, 142.8456)",3.505769157421475e-05,4.1167938931297705
1109482,ke  ,ISC      ,1998-05-30,06:28:52.50,35.4769,141.1873,21.5,      ,NIED     ,Mw    ,4.7,"(35.4769, 141.1873)",3.5144899762210316e-05,4.117904761904762
1109593,fe  ,ISC      ,1998-05-30,18:18:16.78,39.109,143.4841,31.7,      ,NIED     ,Mw    ,5.9,"(39.109, 143.4841)",3.5232107950205873e-05,4.1212927756654
1109633,ke  ,ISC      ,1998-05-30,21:43:21.93,39.173,143.6005,20.0,TRUE  ,NIED     ,Mw    ,4.3,"(39.173, 143.6005)",3.531931613820143e-05,4.121631878557874
1109649,ke  ,ISC      ,1998-05-30,23:04:38.02,39.2398,143.5487,20.0,TRUE  ,NIED     ,Mw    ,3.8,"(39.2398, 143.5487)",3.540652432619699e-05,4.121022727272727
1109699,ke  ,ISC      ,1998-05-31,03:14:25.07,39.2617,143.4575,34.5,      ,NIED     ,Mw    ,4.5,"(39.2617, 143.4575)",3.549373251419255e-05,4.121739130434783
1109773,ke  ,JMA      ,1998-05-31,11:44:52   ,39.14,143.55,14.0,      ,NIED     ,Mw    ,3.8,"(39.14, 143.55)",3.558094070218811e-05,4.121132075471698
1109785,ke  ,JMA      ,1998-05-31,13:21:37.40,39.17,143.49,17.0,      ,NIED     ,Mw    ,3.8,"(39.17, 143.49)",3.566814889018367e-05,4.120527306967985
1109829,ke  ,ISC      ,1998-05-31,18:45:02.99,39.1645,143.5404,20.0,TRUE  ,NIED     ,Mw    ,4.1,"(39.1645, 143.5404)",3.5755357078179226e-05,4.120488721804511
1143020,fe  ,ISC      ,1998-06-01,01:21:11.95,39.2389,143.1266,26.6,      ,NIED     ,Mw    ,5.1,"(39.2389, 143.1266)",3.5755357078179226e-05,4.122326454033771
1143028,ke  ,ISC      ,1998-06-01,02:24:55.22,39.181,143.1279,16.0,TRUE  ,NIED     ,Mw    ,4.4,"(39.181, 143.1279)",3.584256526617478e-05,4.122846441947566
1143125,ke  ,ISC      ,1998-06-01,12:03:21.25,39.205,143.3978,20.0,TRUE  ,NIED     ,Mw    ,4.1,"(39.205, 143.3978)",3.592977345417035e-05,4.1228037383177565
1143208,ke  ,ISC      ,1998-06-01,18:26:22.42,39.2586,143.5183,21.8,      ,NIED     ,Mw    ,4.3,"(39.2586, 143.5183)",3.6016981642165905e-05,4.123134328358209
1143249,ke  ,ISC      ,1998-06-01,22:55:05.98,39.3016,143.3556,34.5,      ,NIED     ,Mw    ,4.5,"(39.3016, 143.3556)",3.610418983016146e-05,4.123836126629422
1143251,ke  ,ISC      ,1998-06-01,23:02:13.95,39.2415,143.5928,28.0,      ,NIED     ,Mw    ,4.6,"(39.2415, 143.5928)",3.619139801815702e-05,4.124721189591078
1143380,ke  ,ISC      ,1998-06-02,11:56:11.86,39.2912,143.503,16.6,      ,NIED     ,Mw    ,4.9,"(39.2912, 143.503)",3.6278606206152585e-05,4.126159554730983
1143456,ke  ,JMA      ,1998-06-02,20:59:29.70,35.3,138.49,17.0,      ,NIED     ,Mw    ,3.5,"(35.3, 138.49)",3.636581439414814e-05,4.125
1143458,ke  ,ISC      ,1998-06-02,21:06:47.51,39.0904,143.8045,20.0,TRUE  ,NIED     ,Mw    ,4.8,"(39.0904, 143.8045)",3.64530225821437e-05,4.126247689463956
1143763,fe  ,JMA      ,1998-06-04,10:11:48.40,34.34,139.16,8.0,      ,NIED     ,Mw    ,3.8,"(34.34, 139.16)",3.654023077013926e-05,4.125645756457565
1143941,ke  ,JMA      ,1998-06-05,07:55:38.60,36.58,141.07,47.0,      ,NIED     ,Mw    ,3.7,"(36.58, 141.07)",3.6627438958134815e-05,4.124861878453039
1144167,ke  ,ISC      ,1998-06-06,12:38:21.13,35.3169,140.455,51.8,      ,NIED     ,Mw    ,4.1,"(35.3169, 140.455)",3.654023077013926e-05,4.124816176470588
1144308,ke  ,ISC      ,1998-06-07,09:19:11.01,32.9908,136.4827,436.9,      ,NIED     ,Mw    ,4.1,"(32.9908, 136.4827)",3.6627438958134815e-05,4.124770642201835
1144417,fe  ,ISC      ,1998-06-07,23:02:32.10,36.096,139.9046,51.5,      ,NIED     ,Mw    ,4.0,"(36.096, 139.9046)",3.671464714613038e-05,4.124542124542124
1144472,fe  ,ISC      ,1998-06-08,07:48:00.80,37.0301,141.0325,68.6,      ,NIED     ,Mw    ,4.2,"(37.0301, 141.0325)",3.6627438958134815e-05,4.124680073126142
1144697,ke  ,ISC      ,1998-06-09,12:14:03.88,32.8483,134.9913,7.0,      ,NIED     ,Mw    ,4.4,"(32.8483, 134.9913)",3.671464714613038e-05,4.125182481751825
1144828,fe  ,ISC      ,1998-06-10,07:17:23.62,33.9222,135.4049,52.1,      ,NIED     ,Mw    ,4.4,"(33.9222, 135.4049)",3.671464714613038e-05,4.1256830601092895
1144976,fe  ,ISC      ,1998-06-11,02:01:35.73,36.8676,139.5312,10.4,      ,NIED     ,Mw    ,3.8,"(36.8676, 139.5312)",3.654023077013926e-05,4.125090909090909
1144977,fe  ,JMA      ,1998-06-11,02:03:08.10,36.86,139.53,8.0,      ,NIED     ,Mw    ,4.0,"(36.86, 139.53)",3.6627438958134815e-05,4.12486388384755
1145110,ke  ,ISC      ,1998-06-11,20:26:57.86,39.1117,143.5582,15.3,      ,NIED     ,Mw    ,4.1,"(39.1117, 143.5582)",3.671464714613038e-05,4.12481884057971
1145228,fe  ,ISC      ,1998-06-12,12:12:34.42,33.3682,140.9833,43.3,      ,NIED     ,Mw    ,4.3,"(33.3682, 140.9833)",3.6627438958134815e-05,4.1251356238698005
1145261,fe  ,ISC      ,1998-06-12,17:02:45.97,37.8345,138.4792,20.6,      ,NIED     ,Mw    ,3.8,"(37.8345, 138.4792)",3.671464714613038e-05,4.124548736462094
1145350,ke  ,JMA      ,1998-06-13,04:15:42.40,36.02,140.08,66.0,      ,NIED     ,Mw    ,3.6,"(36.02, 140.08)",3.680185533412594e-05,4.123603603603604
1145587,fe  ,ISC      ,1998-06-14,13:17:09.41,35.4469,140.4846,45.0,TRUE  ,NIED     ,Mw    ,5.7,"(35.4469, 140.4846)",3.680185533412594e-05,4.126438848920864
1145814,fe  ,ISC      ,1998-06-16,03:11:37.79,33.8873,138.8367,4.9,      ,NIED     ,Mw    ,4.0,"(33.8873, 138.8367)",3.6889063522121494e-05,4.126211849192101
1145909,ke  ,ISC      ,1998-06-16,17:34:15.02,36.0827,141.4056,26.0,TRUE  ,NIED     ,Mw    ,3.7,"(36.0827, 141.4056)",3.697627171011705e-05,4.125448028673835
1145927,fe  ,ISC      ,1998-06-16,20:10:00.95,34.7933,139.67,137.2,      ,NIED     ,Mw    ,4.6,"(34.7933, 139.67)",3.7063479898112616e-05,4.126296958855098
1146127,ke  ,JMA      ,1998-06-17,23:57:01.30,36.23,141.07,39.0,      ,NIED     ,Mw    ,3.5,"(36.23, 141.07)",3.7063479898112616e-05,4.125178571428571
1146443,fe  ,JMA      ,1998-06-19,17:34:57.30,34.38,136.06,12.0,      ,NIED     ,Mw    ,3.3,"(34.38, 136.06)",3.7150688086108174e-05,4.123707664884136
1146598,ke  ,ISC      ,1998-06-20,17:55:59.39,37.1194,142.1305,1.5,      ,NIED     ,Mw    ,3.8,"(37.1194, 142.1305)",3.723789627410373e-05,4.123131672597864
1146800,fe  ,ISC      ,1998-06-21,21:23:45.13,36.3036,141.1464,29.8,      ,NIED     ,Mw    ,4.1,"(36.3036, 141.1464)",3.732510446209929e-05,4.123090586145649
1147094,fe  ,ISC      ,1998-06-23,13:54:18.51,34.5718,136.107,39.4,      ,NIED     ,Mw    ,4.5,"(34.5718, 136.107)",3.7150688086108174e-05,4.123758865248227
1147114,fe  ,ISC      ,1998-06-23,16:12:30.07,33.403,141.0634,37.0,      ,NIED     ,Mw    ,4.6,"(33.403, 141.0634)",3.723789627410373e-05,4.1246017699115045
1147127,fe  ,ISC      ,1998-06-23,18:37:16.85,34.5662,136.1114,37.9,      ,NIED     ,Mw    ,3.8,"(34.5662, 136.1114)",3.732510446209929e-05,4.124028268551236
1147282,fe  ,ISC      ,1998-06-24,14:52:29.99,36.1078,140.0594,73.8,      ,NIED     ,Mw    ,4.8,"(36.1078, 140.0594)",3.7412312650094847e-05,4.125220458553792
1147328,fe  ,ISC      ,1998-06-24,21:30:48.18,34.3104,139.178,14.9,      ,NIED     ,Mw    ,4.7,"(34.3104, 139.178)",3.749952083809041e-05,4.1262323943661965
1147406,ke  ,ISC      ,1998-06-25,05:59:23.56,40.3319,143.8806,16.0,TRUE  ,NIED     ,Mw    ,4.4,"(40.3319, 143.8806)",3.749952083809041e-05,4.126713532513181
1147775,fe  ,ISC      ,1998-06-27,06:49:48.67,42.4771,143.083,33.0,      ,NIED     ,Mw    ,4.8,"(42.4771, 143.083)",3.7412312650094847e-05,4.127894736842105
1147910,ke  ,ISC      ,1998-06-27,23:37:44.96,31.4721,131.8555,23.2,      ,NIED     ,Mw    ,4.2,"(31.4721, 131.8555)",3.749952083809041e-05,4.128021015761822
