EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
1736950,fe  ,ISC      ,2000-06-28,04:37:28.33,34.1806,139.4576,10.0,TRUE  ,NIED     ,Mw    ,4.3
2514369,fe  ,JMA      ,2000-06-28,04:50:47.80,34.12,139.36,17.0,      ,NIED     ,Mw    ,4.1
2514388,fe  ,ISC      ,2000-06-28,04:56:20.55,34.1418,139.4058,11.5,      ,NIED     ,Mw    ,4.3
1736956,fe  ,ISC      ,2000-06-28,05:20:38.78,34.0781,139.3388,3.2,      ,NIED     ,Mw    ,4.8
2514453,fe  ,ISC      ,2000-06-28,05:32:18.74,34.1445,139.4024,12.9,      ,NIED     ,Mw    ,4.0
2514459,fe  ,JMA      ,2000-06-28,05:33:42.80,34.13,139.38,15.0,      ,NIED     ,Mw    ,3.9
2514479,fe  ,JMA      ,2000-06-28,05:44:06.20,34.11,139.36,17.0,      ,NIED     ,Mw    ,3.8
2514505,fe  ,JMA      ,2000-06-28,05:52:11.80,34.12,139.36,14.0,      ,NIED     ,Mw    ,3.9
2514519,fe  ,JMA      ,2000-06-28,05:59:02.30,34.11,139.36,16.0,      ,NIED     ,Mw    ,3.8
1809582,fe  ,ISC      ,2000-06-28,06:01:08.74,34.1363,139.3573,9.4,      ,NIED     ,Mw    ,4.2
2514536,fe  ,JMA      ,2000-06-28,06:07:06.50,34.1,139.36,15.0,      ,NIED     ,Mw    ,4.0
1809585,fe  ,ISC      ,2000-06-28,06:16:04.03,34.1459,139.4834,14.6,      ,NIED     ,Mw    ,4.3
1736958,fe  ,ISC      ,2000-06-28,06:38:17.32,34.1408,139.3341,18.0,TRUE  ,NIED     ,Mw    ,4.7
2514618,fe  ,JMA      ,2000-06-28,06:41:36   ,34.11,139.35,17.0,      ,NIED     ,Mw    ,3.9
2514628,fe  ,JMA      ,2000-06-28,06:48:36.90,34.14,139.37,17.0,      ,NIED     ,Mw    ,4.1
2514630,fe  ,JMA      ,2000-06-28,06:51:29.30,34.12,139.37,10.0,      ,NIED     ,Mw    ,3.9
1809590,fe  ,ISC      ,2000-06-28,06:55:36.42,34.1409,139.377,8.5,      ,NIED     ,Mw    ,4.3
2514685,fe  ,JMA      ,2000-06-28,07:19:22.10,34.1,139.38,13.0,      ,NIED     ,Mw    ,3.9
1809595,fe  ,ISC      ,2000-06-28,07:21:14.74,34.1355,139.3443,10.0,TRUE  ,NIED     ,Mw    ,4.1
2514728,fe  ,JMA      ,2000-06-28,07:49:20.20,34.12,139.39,15.0,      ,NIED     ,Mw    ,4.1
2514732,fe  ,JMA      ,2000-06-28,07:51:21.40,34.14,139.36,15.0,      ,NIED     ,Mw    ,4.4
2514742,fe  ,JMA      ,2000-06-28,08:02:16.50,34.11,139.35,16.0,      ,NIED     ,Mw    ,3.9
1809599,fe  ,ISC      ,2000-06-28,08:16:12.10,34.1405,139.3606,3.5,      ,NIED     ,Mw    ,4.2
2514802,fe  ,ISC      ,2000-06-28,08:35:36.03,34.1861,139.3854,4.1,      ,NIED     ,Mw    ,4.1
1809605,fe  ,ISC      ,2000-06-28,08:43:36.69,34.1382,139.3406,10.0,TRUE  ,NIED     ,Mw    ,4.2
1809607,fe  ,ISC      ,2000-06-28,08:45:22.62,34.1574,139.4115,10.0,TRUE  ,NIED     ,Mw    ,3.8
2514825,fe  ,ISC      ,2000-06-28,08:52:21.55,34.2017,139.4715,10.0,TRUE  ,NIED     ,Mw    ,4.3
2514865,fe  ,JMA      ,2000-06-28,09:18:31   ,34.08,139.4,17.0,      ,NIED     ,Mw    ,3.8
1736960,fe  ,ISC      ,2000-06-28,09:25:49.62,34.2224,139.4323,15.1,      ,NIED     ,Mw    ,5.3
2514891,fe  ,ISC      ,2000-06-28,09:31:22.01,34.1438,139.3733,18.0,TRUE  ,NIED     ,Mw    ,4.5
2514900,fe  ,ISC      ,2000-06-28,09:37:19.51,34.1297,139.3685,14.0,      ,NIED     ,Mw    ,4.4
2514920,fe  ,JMA      ,2000-06-28,09:50:53.50,34.12,139.36,19.0,      ,NIED     ,Mw    ,3.9
2514932,fe  ,ISC      ,2000-06-28,09:59:24.70,34.1161,139.3746,12.7,      ,NIED     ,Mw    ,4.1
2514936,fe  ,JMA      ,2000-06-28,10:02:58.30,34.1,139.34,19.0,      ,NIED     ,Mw    ,4.0
2514962,ke  ,JMA      ,2000-06-28,10:33:24.20,34.1,139.36,15.0,      ,NIED     ,Mw    ,3.6
1736966,fe  ,ISC      ,2000-06-28,10:44:48.48,34.1255,139.4122,10.0,TRUE  ,NIED     ,Mw    ,4.2
2515025,fe  ,ISC      ,2000-06-28,11:38:34.80,34.1704,139.3563,8.4,      ,NIED     ,Mw    ,3.9
2515031,fe  ,JMA      ,2000-06-28,11:44:19.70,34.09,139.38,15.0,      ,NIED     ,Mw    ,3.9
2515033,fe  ,JMA      ,2000-06-28,11:46:18.30,34.09,139.37,14.0,      ,NIED     ,Mw    ,3.8
2515047,fe  ,JMA      ,2000-06-28,12:09:03.40,34.1,139.35,17.0,      ,NIED     ,Mw    ,3.8
2515053,fe  ,JMA      ,2000-06-28,12:17:20.20,34.08,139.38,17.0,      ,NIED     ,Mw    ,3.4
1809627,fe  ,ISC      ,2000-06-28,12:23:28.58,34.1307,139.4241,8.5,      ,NIED     ,Mw    ,3.9
2515076,ke  ,JMA      ,2000-06-28,12:25:52.20,34.07,139.37,16.0,      ,NIED     ,Mw    ,3.9
2515093,fe  ,ISC      ,2000-06-28,12:33:05.42,34.1376,139.4503,5.9,      ,NIED     ,Mw    ,4.5
2515138,fe  ,ISC      ,2000-06-28,13:20:41.42,34.0699,139.3195,18.0,TRUE  ,NIED     ,Mw    ,4.5
1809635,fe  ,ISC      ,2000-06-28,13:33:25.81,34.1166,139.379,10.0,TRUE  ,NIED     ,Mw    ,3.9
2515149,fe  ,JMA      ,2000-06-28,13:37:27   ,34.1,139.34,17.0,      ,NIED     ,Mw    ,3.8
2515151,fe  ,ISC      ,2000-06-28,13:40:28.70,34.1521,139.3401,19.1,      ,NIED     ,Mw    ,4.0
1736976,fe  ,ISC      ,2000-06-28,13:50:45.28,34.1405,139.4223,18.0,TRUE  ,NIED     ,Mw    ,4.6
1736978,fe  ,ISC      ,2000-06-28,14:20:12.35,34.2214,139.3652,14.1,      ,NIED     ,Mw    ,4.8
2515197,fe  ,JMA      ,2000-06-28,14:23:08.40,34.2,139.34,16.0,      ,NIED     ,Mw    ,4.2
2515225,fe  ,JMA      ,2000-06-28,15:02:15.70,34.21,139.33,16.0,      ,NIED     ,Mw    ,3.8
1809644,fe  ,ISC      ,2000-06-28,15:14:06.85,34.2299,139.3596,11.9,      ,NIED     ,Mw    ,4.1
2515258,fe  ,JMA      ,2000-06-28,15:56:03.20,34.1,139.41,14.0,      ,NIED     ,Mw    ,4.1
2515268,ke  ,JMA      ,2000-06-28,16:12:16.90,38.15,141.72,54.0,      ,NIED     ,Mw    ,3.7
1736980,fe  ,ISC      ,2000-06-28,16:15:20.20,34.1082,139.3439,8.3,      ,NIED     ,Mw    ,5.1
1736982,fe  ,ISC      ,2000-06-28,16:21:24.77,34.1558,139.3609,12.9,      ,NIED     ,Mw    ,4.9
1736984,fe  ,ISC      ,2000-06-28,16:31:00.02,34.1527,139.4438,7.1,      ,NIED     ,Mw    ,4.6
2515289,fe  ,JMA      ,2000-06-28,16:33:12.90,34.11,139.36,18.0,      ,NIED     ,Mw    ,4.1
1809655,fe  ,ISC      ,2000-06-28,16:48:26.81,34.1491,139.3842,1.9,      ,NIED     ,Mw    ,4.2
2515320,fe  ,JMA      ,2000-06-28,16:54:05.70,34.11,139.37,17.0,      ,NIED     ,Mw    ,4.0
1736986,fe  ,ISC      ,2000-06-28,17:02:25.23,34.133,139.3619,16.5,      ,NIED     ,Mw    ,4.7
2515359,fe  ,JMA      ,2000-06-28,17:27:22.90,34.12,139.37,16.0,      ,NIED     ,Mw    ,3.9
2515371,fe  ,JMA      ,2000-06-28,17:38:27.40,34.14,139.39,19.0,      ,NIED     ,Mw    ,3.7
1809660,fe  ,ISC      ,2000-06-28,17:42:45.27,34.1851,139.4087,6.9,      ,NIED     ,Mw    ,4.0
2322700,fe  ,ISC      ,2000-06-28,18:05:04.07,34.1768,139.3857,9.9,      ,NIED     ,Mw    ,4.1
2515391,fe  ,JMA      ,2000-06-28,18:08:35.50,34.1,139.36,19.0,      ,NIED     ,Mw    ,3.7
2515397,fe  ,JMA      ,2000-06-28,18:11:00.80,34.12,139.36,17.0,      ,NIED     ,Mw    ,3.7
1809670,fe  ,ISC      ,2000-06-28,19:12:52.66,34.1469,139.3637,10.0,TRUE  ,NIED     ,Mw    ,4.1
2515444,fe  ,ISC      ,2000-06-28,19:17:40.30,34.1349,139.3894,7.5,      ,NIED     ,Mw    ,3.5
2515448,fe  ,JMA      ,2000-06-28,19:20:41.10,34.06,139.4,16.0,      ,NIED     ,Mw    ,3.9
2515454,fe  ,JMA      ,2000-06-28,19:27:08.60,34.08,139.37,22.0,      ,NIED     ,Mw    ,3.5
1736992,fe  ,ISC      ,2000-06-28,20:19:55.17,34.1395,139.4183,10.0,TRUE  ,NIED     ,Mw    ,4.2
1809681,fe  ,ISC      ,2000-06-28,20:30:04.87,34.1606,139.3834,1.8,      ,NIED     ,Mw    ,3.9
1809690,fe  ,ISC      ,2000-06-28,22:17:45.67,34.1444,139.3878,10.0,TRUE  ,NIED     ,Mw    ,4.3
1736996,fe  ,ISC      ,2000-06-28,22:40:24.72,34.1279,139.3232,5.0,      ,NIED     ,Mw    ,4.7
2515536,fe  ,JMA      ,2000-06-28,22:50:22.40,34.11,139.32,17.0,      ,NIED     ,Mw    ,4.0
1809696,fe  ,ISC      ,2000-06-28,23:15:18.04,34.1679,139.4035,7.4,      ,NIED     ,Mw    ,4.3
2515552,fe  ,ISC      ,2000-06-28,23:50:45.50,34.1859,139.4538,10.0,TRUE  ,NIED     ,Mw    ,4.7
1746988,fe  ,ISC      ,2000-06-29,00:52:56.46,34.1564,139.3866,10.0,TRUE  ,NIED     ,Mw    ,4.4
2515584,fe  ,ISC      ,2000-06-29,01:04:04.03,34.1698,139.4308,10.0,TRUE  ,NIED     ,Mw    ,3.9
1737002,fe  ,ISC      ,2000-06-29,01:16:14.19,34.1154,139.3842,8.5,      ,NIED     ,Mw    ,5.0
2515605,fe  ,JMA      ,2000-06-29,01:27:08.70,34.12,139.37,16.0,      ,NIED     ,Mw    ,4.1
2515615,fe  ,JMA      ,2000-06-29,01:31:28   ,34.11,139.36,18.0,      ,NIED     ,Mw    ,4.2
1809718,fe  ,ISC      ,2000-06-29,01:46:57.42,34.1564,139.3539,6.8,      ,NIED     ,Mw    ,4.0
1809720,fe  ,ISC      ,2000-06-29,01:48:44.71,34.1499,139.3726,5.2,      ,NIED     ,Mw    ,4.1
2515639,fe  ,JMA      ,2000-06-29,01:51:28.20,34.14,139.36,18.0,      ,NIED     ,Mw    ,3.8
1809725,se  ,ISC      ,2000-06-29,01:58:47.19,34.1406,139.3918,18.0,TRUE  ,NIED     ,Mw    ,4.4
2515653,fe  ,JMA      ,2000-06-29,02:02:59.30,34.13,139.36,18.0,      ,NIED     ,Mw    ,3.7
2515695,fe  ,JMA      ,2000-06-29,02:48:00.20,34.12,139.37,17.0,      ,NIED     ,Mw    ,3.8
1737026,fe  ,ISC      ,2000-06-29,02:56:23.86,34.2516,139.211,19.1,      ,NIED     ,Mw    ,5.1
1737030,fe  ,ISC      ,2000-06-29,03:11:53.95,34.217,139.2339,16.3,      ,NIED     ,Mw    ,5.2
2515758,fe  ,ISC      ,2000-06-29,03:25:23.55,34.2029,139.5232,1.0,      ,NIED     ,Mw    ,4.3
1737038,fe  ,ISC      ,2000-06-29,03:34:28.31,34.2379,139.245,14.7,      ,NIED     ,Mw    ,4.9
1737040,fe  ,ISC      ,2000-06-29,03:41:57.02,34.1856,139.2398,7.3,      ,NIED     ,Mw    ,4.3
1809757,fe  ,ISC      ,2000-06-29,03:53:49.71,34.1506,139.424,8.5,      ,NIED     ,Mw    ,4.1
2515797,fe  ,JMA      ,2000-06-29,03:55:44.90,34.12,139.36,19.0,      ,NIED     ,Mw    ,3.9
1737042,fe  ,ISC      ,2000-06-29,04:02:38.61,34.2065,139.4583,10.5,      ,NIED     ,Mw    ,5.4
1809760,fe  ,ISC      ,2000-06-29,04:20:04.65,34.1341,139.3445,10.0,TRUE  ,NIED     ,Mw    ,4.2
1737044,fe  ,ISC      ,2000-06-29,04:30:32.86,34.1815,139.4433,2.5,      ,NIED     ,Mw    ,4.4
2515840,fe  ,ISC      ,2000-06-29,04:33:04.10,34.1189,139.3753,19.3,      ,NIED     ,Mw    ,3.9
2515850,fe  ,JMA      ,2000-06-29,04:39:26.20,34.13,139.38,18.0,      ,NIED     ,Mw    ,3.8
1737046,fe  ,ISC      ,2000-06-29,04:48:24.83,34.1462,139.4098,9.8,      ,NIED     ,Mw    ,4.7
1737048,fe  ,ISC      ,2000-06-29,04:53:28.68,34.1516,139.4195,16.3,      ,NIED     ,Mw    ,5.2
2515890,fe  ,ISC      ,2000-06-29,05:16:30.73,34.1622,139.3733,6.7,      ,NIED     ,Mw    ,4.1
2515913,fe  ,JMA      ,2000-06-29,05:37:15.20,34.11,139.35,20.0,      ,NIED     ,Mw    ,3.8
2515917,fe  ,JMA      ,2000-06-29,05:39:19   ,34.15,139.38,16.0,      ,NIED     ,Mw    ,3.8
1737050,fe  ,ISC      ,2000-06-29,05:54:56.68,34.1731,139.3706,9.3,      ,NIED     ,Mw    ,5.0
2515938,fe  ,JMA      ,2000-06-29,06:03:37.10,34.13,139.36,17.0,      ,NIED     ,Mw    ,4.0
1809772,fe  ,ISC      ,2000-06-29,06:16:25.71,34.182,139.3551,9.7,      ,NIED     ,Mw    ,4.1
2515965,fe  ,JMA      ,2000-06-29,06:21:13.80,34.17,139.38,14.0,      ,NIED     ,Mw    ,3.8
1737052,fe  ,ISC      ,2000-06-29,06:30:23.73,34.1255,139.3704,11.4,      ,NIED     ,Mw    ,5.6
1809777,fe  ,ISC      ,2000-06-29,07:49:31.35,34.1706,139.2976,18.0,TRUE  ,NIED     ,Mw    ,4.1
1737060,fe  ,ISC      ,2000-06-29,08:59:42.85,34.1712,139.428,9.0,      ,NIED     ,Mw    ,4.8
2516070,fe  ,JMA      ,2000-06-29,09:22:25.90,34.12,139.35,19.0,      ,NIED     ,Mw    ,3.8
2516093,fe  ,JMA      ,2000-06-29,09:41:10.60,34.14,139.36,19.0,      ,NIED     ,Mw    ,4.1
1737064,fe  ,ISC      ,2000-06-29,09:53:27.87,34.2356,139.5738,11.8,      ,NIED     ,Mw    ,4.9
1809806,fe  ,ISC      ,2000-06-29,10:10:39.17,34.1808,139.3776,10.0,      ,NIED     ,Mw    ,4.1
1809810,fe  ,ISC      ,2000-06-29,10:15:01.16,34.1563,139.3719,18.0,TRUE  ,NIED     ,Mw    ,4.0
1737066,fe  ,ISC      ,2000-06-29,10:50:25.74,31.0033,131.6349,23.8,      ,NIED     ,Mw    ,4.4
1809817,fe  ,ISC      ,2000-06-29,11:07:05.76,34.1535,139.3824,10.7,      ,NIED     ,Mw    ,4.1
1809819,fe  ,ISC      ,2000-06-29,11:10:55.27,34.1703,139.3644,18.0,TRUE  ,NIED     ,Mw    ,4.0
2516186,fe  ,JMA      ,2000-06-29,11:33:34.20,34.15,139.35,18.0,      ,NIED     ,Mw    ,3.7
1809825,fe  ,ISC      ,2000-06-29,11:42:31.90,34.1788,139.3707,18.0,TRUE  ,NIED     ,Mw    ,4.1
1809827,fe  ,ISC      ,2000-06-29,11:54:21.07,34.1478,139.3228,18.0,TRUE  ,NIED     ,Mw    ,4.0
2516204,fe  ,JMA      ,2000-06-29,11:59:35.80,34.12,139.3,18.0,      ,NIED     ,Mw    ,3.7
1737068,fe  ,ISC      ,2000-06-29,12:13:29.03,34.1583,139.4088,11.3,      ,NIED     ,Mw    ,4.4
2516225,fe  ,JMA      ,2000-06-29,12:26:56.40,34.13,139.33,21.0,      ,NIED     ,Mw    ,3.9
2516231,fe  ,JMA      ,2000-06-29,12:34:33.80,34.12,139.35,20.0,      ,NIED     ,Mw    ,3.8
1809834,fe  ,ISC      ,2000-06-29,12:51:26.02,34.1492,139.3785,18.0,TRUE  ,NIED     ,Mw    ,4.2
1737070,fe  ,ISC      ,2000-06-29,13:07:55.84,34.1572,139.3375,6.7,      ,NIED     ,Mw    ,4.9
1809841,fe  ,ISC      ,2000-06-29,13:25:19.00,34.1607,139.404,19.5,      ,NIED     ,Mw    ,3.7
2516316,fe  ,ISC      ,2000-06-29,13:46:03.07,34.1694,139.3579,18.0,TRUE  ,NIED     ,Mw    ,4.1
2516324,fe  ,JMA      ,2000-06-29,13:53:28.50,34.13,139.35,20.0,      ,NIED     ,Mw    ,3.6
1809847,fe  ,ISC      ,2000-06-29,14:01:31.91,34.1172,139.3295,10.0,TRUE  ,NIED     ,Mw    ,4.0
1809849,fe  ,ISC      ,2000-06-29,14:04:23.77,34.2653,139.1672,3.1,      ,NIED     ,Mw    ,4.1
2516357,fe  ,JMA      ,2000-06-29,14:07:51.60,34.12,139.32,19.0,      ,NIED     ,Mw    ,3.7
2516362,fe  ,JMA      ,2000-06-29,14:10:35.60,34.13,139.33,19.0,      ,NIED     ,Mw    ,3.6
2516364,fe  ,JMA      ,2000-06-29,14:17:13.90,34.14,139.33,19.0,      ,NIED     ,Mw    ,3.8
1737074,fe  ,ISC      ,2000-06-29,14:26:19.81,34.1203,139.4354,10.0,TRUE  ,NIED     ,Mw    ,4.5
2516382,ke  ,JMA      ,2000-06-29,14:30:37.20,34.12,139.28,15.0,      ,NIED     ,Mw    ,3.5
2516427,fe  ,JMA      ,2000-06-29,15:00:37.50,34.14,139.33,21.0,      ,NIED     ,Mw    ,3.3
2516439,fe  ,JMA      ,2000-06-29,15:13:15.50,34.14,139.34,20.0,      ,NIED     ,Mw    ,3.7
2516445,ke  ,JMA      ,2000-06-29,15:18:47.20,34.12,139.29,17.0,      ,NIED     ,Mw    ,3.9
2516467,fe  ,JMA      ,2000-06-29,15:35:22.40,34.14,139.33,20.0,      ,NIED     ,Mw    ,3.7
1737078,fe  ,ISC      ,2000-06-29,15:52:05.43,34.1792,139.3922,12.6,      ,NIED     ,Mw    ,4.6
2516501,fe  ,ISC      ,2000-06-29,16:04:02.06,34.1938,139.3685,16.4,      ,NIED     ,Mw    ,5.0
1737082,fe  ,ISC      ,2000-06-29,16:13:58.42,34.1792,139.3929,13.9,      ,NIED     ,Mw    ,4.7
1737086,fe  ,ISC      ,2000-06-29,16:27:57.29,34.1699,139.3686,12.3,      ,NIED     ,Mw    ,4.4
2516529,fe  ,JMA      ,2000-06-29,16:39:48.50,34.14,139.33,20.0,      ,NIED     ,Mw    ,3.7
1809883,fe  ,ISC      ,2000-06-29,16:54:30.11,34.2021,139.2872,10.9,      ,NIED     ,Mw    ,4.2
2516561,fe  ,JMA      ,2000-06-29,17:19:23   ,34.17,139.31,18.0,      ,NIED     ,Mw    ,3.8
2516565,fe  ,JMA      ,2000-06-29,17:23:42.60,34.14,139.33,21.0,      ,NIED     ,Mw    ,3.7
2516575,fe  ,JMA      ,2000-06-29,17:31:08.50,34.15,139.34,21.0,      ,NIED     ,Mw    ,4.4
2516582,fe  ,JMA      ,2000-06-29,17:37:31.80,34.14,139.33,21.0,      ,NIED     ,Mw    ,3.6
2516584,fe  ,JMA      ,2000-06-29,17:41:31.80,34.16,139.34,20.0,      ,NIED     ,Mw    ,3.7
1737090,fe  ,ISC      ,2000-06-29,17:44:43.15,36.3368,138.8083,153.3,      ,NIED     ,Mw    ,4.2
2516597,fe  ,JMA      ,2000-06-29,18:00:57.60,34.15,139.34,20.0,      ,NIED     ,Mw    ,3.4
2516603,fe  ,JMA      ,2000-06-29,18:18:08.60,34.13,139.35,19.0,      ,NIED     ,Mw    ,3.5
2516621,fe  ,JMA      ,2000-06-29,18:31:49.70,34.17,139.37,16.0,      ,NIED     ,Mw    ,3.6
2516627,fe  ,JMA      ,2000-06-29,18:48:13.20,34.19,139.32,12.0,      ,NIED     ,Mw    ,3.8
1737092,fe  ,ISC      ,2000-06-29,18:54:05.67,34.1918,139.388,10.0,TRUE  ,NIED     ,Mw    ,4.5
1809894,fe  ,ISC      ,2000-06-29,19:22:18.13,34.183,139.376,10.0,TRUE  ,NIED     ,Mw    ,4.1
1809901,fe  ,ISC      ,2000-06-29,20:53:41.81,34.1458,139.3111,18.0,TRUE  ,NIED     ,Mw    ,4.1
2516730,fe  ,JMA      ,2000-06-29,21:42:39.80,34.16,139.34,19.0,      ,NIED     ,Mw    ,3.7
2516766,fe  ,JMA      ,2000-06-29,22:54:02.70,34.15,139.34,19.0,      ,NIED     ,Mw    ,3.7
2516778,fe  ,JMA      ,2000-06-29,23:23:14.20,34.16,139.33,19.0,      ,NIED     ,Mw    ,3.9
2516810,fe  ,ISC      ,2000-06-30,00:29:28.06,34.1593,139.3236,18.0,TRUE  ,NIED     ,Mw    ,3.9
2516812,fe  ,JMA      ,2000-06-30,00:33:40.70,34.15,139.33,21.0,      ,NIED     ,Mw    ,3.6
1809920,fe  ,ISC      ,2000-06-30,01:52:11.50,34.2151,139.3805,10.0,      ,NIED     ,Mw    ,4.1
2516890,fe  ,JMA      ,2000-06-30,03:00:05.90,34.17,139.32,20.0,      ,NIED     ,Mw    ,3.7
2517018,fe  ,JMA      ,2000-06-30,05:44:30.80,34.17,139.32,15.0,      ,NIED     ,Mw    ,3.8
1809937,fe  ,ISC      ,2000-06-30,06:12:30.78,34.1996,139.3767,11.4,      ,NIED     ,Mw    ,4.0
2517045,fe  ,JMA      ,2000-06-30,06:41:25.10,34.15,139.31,21.0,      ,NIED     ,Mw    ,3.5
1809940,fe  ,ISC      ,2000-06-30,07:08:44.04,34.1615,139.2765,10.0,TRUE  ,NIED     ,Mw    ,3.9
2517062,fe  ,JMA      ,2000-06-30,07:11:09.60,34.17,139.29,21.0,      ,NIED     ,Mw    ,3.6
2517094,fe  ,JMA      ,2000-06-30,08:11:32.40,34.19,139.31,17.0,      ,NIED     ,Mw    ,4.0
1737096,fe  ,ISC      ,2000-06-30,09:54:01.08,34.1263,139.2891,7.6,      ,NIED     ,Mw    ,4.6
1809956,fe  ,ISC      ,2000-06-30,10:11:23.17,34.2238,139.2691,2.1,      ,NIED     ,Mw    ,3.9
2517164,fe  ,JMA      ,2000-06-30,10:25:13.10,34.19,139.3,20.0,      ,NIED     ,Mw    ,3.6
2517170,fe  ,JMA      ,2000-06-30,10:53:26.40,34.19,139.28,19.0,      ,NIED     ,Mw    ,3.8
1737098,fe  ,ISC      ,2000-06-30,11:42:50.47,34.209,139.3157,12.2,      ,NIED     ,Mw    ,4.4
2517247,fe  ,JMA      ,2000-06-30,13:18:05.10,34.18,139.29,20.0,      ,NIED     ,Mw    ,3.7
2517305,fe  ,JMA      ,2000-06-30,14:42:30.70,34.13,139.31,18.0,      ,NIED     ,Mw    ,3.6
2517309,fe  ,JMA      ,2000-06-30,14:51:10.20,34.19,139.3,20.0,      ,NIED     ,Mw    ,3.5
1809969,fe  ,ISC      ,2000-06-30,15:02:45.39,34.2103,139.3138,18.0,TRUE  ,NIED     ,Mw    ,4.0
1809971,fe  ,ISC      ,2000-06-30,15:49:07.76,34.1332,139.385,12.9,      ,NIED     ,Mw    ,4.0
2517469,fe  ,JMA      ,2000-06-30,17:11:16   ,34.19,139.3,18.0,      ,NIED     ,Mw    ,3.7
2517479,fe  ,JMA      ,2000-06-30,17:12:51.30,34.19,139.3,17.0,      ,NIED     ,Mw    ,3.7
2517505,fe  ,JMA      ,2000-06-30,17:30:09.20,34.19,139.3,19.0,      ,NIED     ,Mw    ,3.7
1737102,fe  ,ISC      ,2000-06-30,17:41:20.65,34.2574,139.3481,19.4,      ,NIED     ,Mw    ,5.0
2517528,fe  ,JMA      ,2000-06-30,17:53:57.10,34.2,139.28,18.0,      ,NIED     ,Mw    ,3.7
2517558,fe  ,JMA      ,2000-06-30,18:00:54.80,34.2,139.28,19.0,      ,NIED     ,Mw    ,3.8
1737104,fe  ,ISC      ,2000-06-30,18:57:21.04,34.2147,139.3455,18.7,      ,NIED     ,Mw    ,4.5
1809980,fe  ,ISC      ,2000-06-30,19:04:39.16,34.1387,139.2993,10.0,TRUE  ,NIED     ,Mw    ,3.9
1737106,fe  ,ISC      ,2000-06-30,19:11:46.33,34.2472,139.3055,12.7,      ,NIED     ,Mw    ,4.3
2517669,fe  ,JMA      ,2000-06-30,19:27:21.60,34.14,139.31,15.0,      ,NIED     ,Mw    ,3.7
2517697,ke  ,JMA      ,2000-06-30,19:58:28.30,34.17,139.29,20.0,      ,NIED     ,Mw    ,3.6
2517702,fe  ,JMA      ,2000-06-30,20:07:12.50,34.18,139.3,19.0,      ,NIED     ,Mw    ,3.6
1737108,fe  ,ISC      ,2000-06-30,20:33:43.30,37.37,141.5814,45.7,      ,NIED     ,Mw    ,5.3
1809990,fe  ,ISC      ,2000-06-30,21:20:07.30,34.1751,139.3331,16.5,      ,NIED     ,Mw    ,4.0
2517740,fe  ,JMA      ,2000-06-30,22:04:42.10,34.19,139.3,19.0,      ,NIED     ,Mw    ,3.7
2517754,fe  ,JMA      ,2000-06-30,22:56:41.30,34.19,139.3,19.0,      ,NIED     ,Mw    ,3.6
2517773,fe  ,JMA      ,2000-06-30,23:58:03.30,34.18,139.3,19.0,      ,NIED     ,Mw    ,3.8
2517811,fe  ,JMA      ,2000-07-01,00:01:45.30,34.19,139.3,19.0,      ,NIED     ,Mw    ,3.7
1737110,fe  ,ISC      ,2000-07-01,00:10:50.48,34.1835,139.3204,16.2,      ,NIED     ,Mw    ,4.5
2517836,ke  ,JMA      ,2000-07-01,00:31:38.50,34.18,139.29,18.0,      ,NIED     ,Mw    ,3.8
2400347,fe  ,ISC      ,2000-07-01,01:52:17.65,34.2146,139.3033,12.2,      ,NIED     ,Mw    ,4.0
2517941,fe  ,JMA      ,2000-07-01,02:09:23.60,34.2,139.26,18.0,      ,NIED     ,Mw    ,3.9
2517961,fe  ,JMA      ,2000-07-01,02:49:46.50,34.2,139.28,18.0,      ,NIED     ,Mw    ,3.6
1737114,fe  ,ISC      ,2000-07-01,03:08:37.88,34.2309,139.2916,10.0,TRUE  ,NIED     ,Mw    ,4.6
1737116,fe  ,ISC      ,2000-07-01,03:49:09.54,34.2216,139.341,14.8,      ,NIED     ,Mw    ,4.6
2518005,fe  ,JMA      ,2000-07-01,04:04:02   ,34.2,139.28,19.0,      ,NIED     ,Mw    ,3.4
2518012,fe  ,ISC      ,2000-07-01,04:09:25.02,34.2288,139.3113,13.3,      ,NIED     ,Mw    ,4.4
1737122,fe  ,ISC      ,2000-07-01,04:52:26.99,34.1953,139.2349,12.9,      ,NIED     ,Mw    ,4.3
2400367,fe  ,ISC      ,2000-07-01,05:03:51.59,34.2186,139.2742,18.0,TRUE  ,NIED     ,Mw    ,4.0
2518074,fe  ,ISC      ,2000-07-01,05:46:09.77,34.219,139.2973,18.0,TRUE  ,NIED     ,Mw    ,4.1
2400369,fe  ,ISC      ,2000-07-01,06:19:07.01,34.1893,139.2973,12.1,      ,NIED     ,Mw    ,3.7
1737124,de  ,ISC      ,2000-07-01,07:01:58.53,34.2074,139.2853,18.6,      ,NIED     ,Mw    ,6.2
1737126,fe  ,ISC      ,2000-07-01,07:11:44.08,34.2355,139.2652,10.6,      ,NIED     ,Mw    ,5.0
1737128,fe  ,ISC      ,2000-07-01,07:53:20.05,34.2153,139.2569,10.0,TRUE  ,NIED     ,Mw    ,4.7
2518288,fe  ,JMA      ,2000-07-01,09:12:29.30,34.18,139.27,11.0,      ,NIED     ,Mw    ,4.1
